Id,Start,Name,Impact,Currency
1bb5b562-b6b4-4a08-a3e7-98281fbf5a7a,08/02/2007 11:00:00,BoE Interest Rate Decision,HIGH,GBP
c6fd92fa-77b8-4fcc-9cc5-806679160630,08/02/2007 11:45:00,ECB Main Refinancing Operations Rate,HIGH,EUR
f6627a3f-c198-4164-a56b-ac51ee4f950f,08/07/2007 18:15:00,Fed Interest Rate Decision,HIGH,USD
356fc04e-bc7e-4bc4-9b43-f241a4dd6904,08/23/2007 03:00:00,BoJ Interest Rate Decision,HIGH,JPY
16ef3652-179d-428a-9924-d9f5cf8df071,08/27/2007 13:00:00,ECB's President Trichet speech,HIGH,EUR
01a6c43a-d36a-4cb7-925a-53f93395c274,09/06/2007 11:00:00,BoE Interest Rate Decision,HIGH,GBP
34e684da-c94a-4e64-bd50-e211477247a3,09/06/2007 11:45:00,ECB Main Refinancing Operations Rate,HIGH,EUR
41a4ebed-a5b7-4187-a5e7-5a61c4ac323f,09/12/2007 21:00:00,RBNZ Interest Rate Decision,HIGH,NZD
cab7348b-24c8-4940-904b-7bb4e2f4bfe0,09/18/2007 18:15:00,Fed Interest Rate Decision,HIGH,USD
155a865d-59e1-4bec-8bae-f7aa219432ed,09/19/2007 03:00:00,BoJ Interest Rate Decision,HIGH,JPY
43f00b37-824a-47a9-a622-0bdf260afe20,10/04/2007 11:00:00,BoE Interest Rate Decision,HIGH,GBP
c43d492c-2895-4f5e-8793-51d4a7789edc,10/04/2007 11:45:00,ECB Main Refinancing Operations Rate,HIGH,EUR
1513e635-d518-42c8-a208-e6dc87fee394,10/04/2007 12:30:00,ECB's President Trichet speech,HIGH,EUR
6f164ba5-4adb-46a1-99f6-1d196dc6c5c6,10/11/2007 04:30:00,BoJ Interest Rate Decision,HIGH,JPY
0220f8b7-ef0e-4992-97e7-e3659306c0e1,10/16/2007 13:00:00,BoC Interest Rate Decision,HIGH,CAD
55f0707b-37d0-4b96-9f03-738e10e4e5d0,10/24/2007 21:00:00,RBNZ Interest Rate Decision,HIGH,NZD
c62f931b-9524-47fd-9bbd-516b3f922857,10/31/2007 03:00:00,BoJ Interest Rate Decision,HIGH,JPY
fb1c9fa9-6da6-4180-9157-8f73931c8b9e,10/31/2007 18:15:00,Fed Interest Rate Decision,HIGH,USD
687786b4-34c1-4513-a35e-a5d6532fcb44,11/08/2007 12:00:00,BoE Interest Rate Decision,HIGH,GBP
